clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,20,21,ward,False,3796,7520,0.5047872340425532,0.5848275862068966,0.7002629272567923,0.14534231200897868,0.6702977487291213,0.12871287128712872,0.0,0.0,0.0,0.6779538904899135
hier_clust,5,100,ward,True,3792,7520,0.5042553191489362,0.8896551724137931,0.0008764241893076249,0.42031425364758696,0.6092955700798838,0.35148514851485146,0.08333333333333333,0.0,0.3358208955223881,0.5734870317002881
hier_clust,5,92,ward,True,3790,7520,0.5039893617021277,0.8896551724137931,0.0008764241893076249,0.41975308641975306,0.6100217864923747,0.3465346534653465,0.08333333333333333,0.0,0.3358208955223881,0.5727665706051873
hier_clust,2,67,complete,False,3779,7520,0.5025265957446808,0.6786206896551724,0.5205959684487291,0.23905723905723905,0.5896877269426289,0.0297029702970297,0.16666666666666666,0.0,0.3805970149253731,0.6512968299711815
hier_clust,2,57,complete,False,3778,7520,0.5023936170212766,0.6786206896551724,0.5205959684487291,0.23905723905723905,0.5896877269426289,0.024752475247524754,0.16666666666666666,0.0,0.3805970149253731,0.6512968299711815
hier_clust,2,61,complete,False,3778,7520,0.5023936170212766,0.6786206896551724,0.5205959684487291,0.23905723905723905,0.5896877269426289,0.024752475247524754,0.16666666666666666,0.0,0.3805970149253731,0.6512968299711815
hier_clust,False,27,ward,False,3776,7520,0.502127659574468,0.5634482758620689,0.6538124452234881,0.3052749719416386,0.5265068990559186,0.2871287128712871,0.0,0.0,0.0,0.638328530259366
hier_clust,False,25,ward,False,3769,7520,0.5011968085106383,0.5634482758620689,0.6538124452234881,0.3052749719416386,0.5294117647058824,0.23267326732673269,0.0,0.0,0.0,0.638328530259366
hier_clust,False,23,ward,False,3763,7520,0.5003989361702128,0.5634482758620689,0.6538124452234881,0.3052749719416386,0.5337690631808278,0.17326732673267325,0.0,0.0,0.0,0.638328530259366
hier_clust,3,100,ward,True,3762,7520,0.5002659574468085,0.9006896551724138,0.0,0.3995510662177329,0.5344952795933188,0.3415841584158416,0.16666666666666666,0.0,0.03731343283582089,0.6714697406340058
hier_clust,3,92,ward,True,3759,7520,0.49986702127659577,0.9006896551724138,0.0,0.3782267115600449,0.5628177196804648,0.32673267326732675,0.08333333333333333,0.0,0.03731343283582089,0.6714697406340058
hier_clust,5,27,ward,False,3756,7520,0.49946808510638296,0.6882758620689655,0.516213847502191,0.2547699214365881,0.6223674655047204,0.0891089108910891,0.0,0.0,0.0,0.6051873198847262
hier_clust,5,25,ward,False,3756,7520,0.49946808510638296,0.6882758620689655,0.516213847502191,0.2547699214365881,0.6223674655047204,0.0891089108910891,0.0,0.0,0.0,0.6051873198847262
hier_clust,5,23,ward,False,3750,7520,0.49867021276595747,0.6882758620689655,0.516213847502191,0.22166105499438832,0.6572258533042846,0.11386138613861387,0.0,0.0,0.0,0.6051873198847262
hier_clust,3,85,ward,True,3749,7520,0.4985372340425532,0.9006896551724138,0.0,0.3653198653198653,0.5708061002178649,0.33663366336633666,0.08333333333333333,0.0,0.03731343283582089,0.6714697406340058
hier_clust,3,78,ward,True,3748,7520,0.49840425531914895,0.9006896551724138,0.0,0.3653198653198653,0.5686274509803921,0.3465346534653465,0.08333333333333333,0.0,0.03731343283582089,0.6714697406340058
hier_clust,False,21,ward,False,3747,7520,0.49827127659574466,0.5634482758620689,0.6538124452234881,0.32154882154882153,0.5010893246187363,0.17326732673267325,0.0,0.0,0.0,0.638328530259366
hier_clust,3,67,ward,True,3744,7520,0.4978723404255319,0.9006896551724138,0.0,0.36307519640852975,0.5708061002178649,0.3316831683168317,0.08333333333333333,0.0,0.03731343283582089,0.6714697406340058
hier_clust,3,72,ward,True,3744,7520,0.4978723404255319,0.9006896551724138,0.0,0.36363636363636365,0.570079883805374,0.3316831683168317,0.08333333333333333,0.0,0.03731343283582089,0.6714697406340058
hier_clust,5,85,ward,True,3744,7520,0.4978723404255319,0.8896551724137931,0.0008764241893076249,0.4152637485970819,0.5599128540305011,0.3316831683168317,0.08333333333333333,0.0,0.3358208955223881,0.5972622478386167
hier_clust,2,25,ward,False,3744,7520,0.4978723404255319,0.92,0.0,0.4152637485970819,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.5497118155619597
hier_clust,3,25,ward,False,3743,7520,0.4977393617021277,0.7993103448275862,0.3444347063978966,0.2048260381593715,0.5969498910675382,0.07920792079207921,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,3,23,ward,False,3743,7520,0.4977393617021277,0.7993103448275862,0.3444347063978966,0.2048260381593715,0.5969498910675382,0.07920792079207921,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,3,61,ward,True,3742,7520,0.4976063829787234,0.9006896551724138,0.0,0.3569023569023569,0.5824255628177197,0.3069306930693069,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,10,78,ward,True,3742,7520,0.4976063829787234,0.7944827586206896,0.0,0.5123456790123457,0.5359477124183006,0.297029702970297,0.25,0.0,0.26119402985074625,0.6059077809798271
hier_clust,10,72,ward,True,3741,7520,0.49747340425531916,0.7944827586206896,0.0,0.5123456790123457,0.5352214960058097,0.30198019801980197,0.25,0.0,0.26119402985074625,0.6051873198847262
hier_clust,2,100,weighted,False,3740,7520,0.4973404255319149,0.8696551724137931,0.0,0.3872053872053872,0.5548293391430646,0.07920792079207921,0.16666666666666666,0.058823529411764705,0.20149253731343283,0.7046109510086456
hier_clust,2,92,weighted,False,3739,7520,0.49720744680851064,0.8696551724137931,0.0,0.3872053872053872,0.5570079883805374,0.0594059405940594,0.16666666666666666,0.058823529411764705,0.20149253731343283,0.7046109510086456
hier_clust,3,21,ward,False,3738,7520,0.49707446808510636,0.7993103448275862,0.3444347063978966,0.2048260381593715,0.6049382716049383,0.0,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,2,85,weighted,False,3737,7520,0.4969414893617021,0.8696551724137931,0.0,0.3872053872053872,0.5555555555555556,0.0594059405940594,0.16666666666666666,0.058823529411764705,0.20149253731343283,0.7046109510086456
hier_clust,4,32,ward,False,3737,7520,0.4969414893617021,0.8751724137931034,0.0,0.4607182940516274,0.5497458242556281,0.12871287128712872,0.0,0.0,0.3805970149253731,0.5857348703170029
hier_clust,4,35,ward,False,3737,7520,0.4969414893617021,0.8751724137931034,0.0,0.4607182940516274,0.5497458242556281,0.12871287128712872,0.0,0.0,0.3805970149253731,0.5857348703170029
hier_clust,5,78,ward,True,3736,7520,0.4968085106382979,0.8896551724137931,0.0008764241893076249,0.40291806958473625,0.5758896151053013,0.3316831683168317,0.08333333333333333,0.0,0.3358208955223881,0.5914985590778098
hier_clust,2,23,ward,False,3734,7520,0.4965425531914894,0.92,0.0,0.39113355780022446,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.5734870317002881
hier_clust,2,21,ward,False,3734,7520,0.4965425531914894,0.92,0.0,0.39113355780022446,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.5734870317002881
hier_clust,5,72,ward,True,3733,7520,0.4964095744680851,0.8896551724137931,0.0,0.3956228956228956,0.5838779956427015,0.3316831683168317,0.08333333333333333,0.0,0.3358208955223881,0.5914985590778098
hier_clust,5,67,ward,True,3733,7520,0.4964095744680851,0.8896551724137931,0.0,0.3956228956228956,0.5838779956427015,0.3316831683168317,0.08333333333333333,0.0,0.3358208955223881,0.5914985590778098
hier_clust,2,100,centroid,False,3732,7520,0.49627659574468086,0.9420689655172414,0.0,0.31986531986531985,0.6434277414669571,0.06435643564356436,0.16666666666666666,0.058823529411764705,0.3208955223880597,0.6123919308357348
hier_clust,3,57,ward,True,3732,7520,0.49627659574468086,0.9006896551724138,0.0,0.398989898989899,0.5206971677559913,0.3069306930693069,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,10,67,ward,True,3731,7520,0.4961436170212766,0.7944827586206896,0.0,0.5269360269360269,0.5112563543936093,0.3217821782178218,0.25,0.0,0.26119402985074625,0.6001440922190202
hier_clust,10,61,ward,True,3731,7520,0.4961436170212766,0.7944827586206896,0.0,0.5269360269360269,0.5112563543936093,0.3217821782178218,0.25,0.0,0.26119402985074625,0.6001440922190202
hier_clust,3,52,ward,True,3731,7520,0.4961436170212766,0.9006896551724138,0.0,0.3984287317620651,0.5206971677559913,0.3069306930693069,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,10,57,ward,True,3729,7520,0.4958776595744681,0.7944827586206896,0.0,0.5269360269360269,0.5127087872185911,0.30198019801980197,0.25,0.0,0.26119402985074625,0.6001440922190202
hier_clust,3,20,ward,False,3728,7520,0.4957446808510638,0.7993103448275862,0.3444347063978966,0.2132435465768799,0.5867828612926652,0.0,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,4,30,ward,False,3727,7520,0.4956117021276596,0.8751724137931034,0.0,0.4657687991021324,0.5359477124183006,0.12871287128712872,0.0,0.0,0.3805970149253731,0.5857348703170029
hier_clust,2,92,centroid,False,3725,7520,0.4953457446808511,0.9420689655172414,0.0,0.31874298540965207,0.644880174291939,0.04455445544554455,0.16666666666666666,0.058823529411764705,0.41044776119402987,0.6015850144092219
hier_clust,5,57,ward,True,3724,7520,0.4952127659574468,0.8896551724137931,0.0,0.4046015712682379,0.5671750181554103,0.33663366336633666,0.08333333333333333,0.0,0.31343283582089554,0.5914985590778098
hier_clust,5,61,ward,True,3724,7520,0.4952127659574468,0.8896551724137931,0.0,0.4046015712682379,0.5671750181554103,0.33663366336633666,0.08333333333333333,0.0,0.31343283582089554,0.5914985590778098
hier_clust,2,85,centroid,False,3724,7520,0.4952127659574468,0.9420689655172414,0.0,0.31874298540965207,0.6441539578794481,0.04455445544554455,0.16666666666666666,0.058823529411764705,0.41044776119402987,0.6015850144092219
hier_clust,4,27,ward,False,3723,7520,0.49507978723404256,0.8751724137931034,0.0,0.47362514029180697,0.5228758169934641,0.12871287128712872,0.0,0.0,0.3805970149253731,0.5857348703170029
hier_clust,2,78,centroid,False,3722,7520,0.4949468085106383,0.9420689655172414,0.0,0.31874298540965207,0.6412490922294843,0.054455445544554455,0.16666666666666666,0.058823529411764705,0.41044776119402987,0.6015850144092219
hier_clust,3,48,ward,True,3720,7520,0.4946808510638298,0.9006896551724138,0.0,0.4074074074074074,0.5010893246187363,0.3069306930693069,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,3,45,ward,True,3720,7520,0.4946808510638298,0.9006896551724138,0.0,0.4074074074074074,0.49963689179375453,0.31683168316831684,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,3,18,ward,False,3720,7520,0.4946808510638298,0.7993103448275862,0.3444347063978966,0.2356902356902357,0.5867828612926652,0.0,0.0,0.0,0.3283582089552239,0.6455331412103746
hier_clust,3,41,ward,True,3719,7520,0.4945478723404255,0.9006896551724138,0.0,0.4062850729517396,0.5003631082062454,0.31683168316831684,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,3,38,ward,True,3718,7520,0.4944148936170213,0.9006896551724138,0.0,0.4068462401795735,0.4989106753812636,0.31683168316831684,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,2,72,centroid,False,3718,7520,0.4944148936170213,0.9420689655172414,0.0,0.31874298540965207,0.6419753086419753,0.054455445544554455,0.16666666666666666,0.058823529411764705,0.373134328358209,0.6015850144092219
hier_clust,False,20,ward,False,3717,7520,0.494281914893617,0.5634482758620689,0.6538124452234881,0.3333333333333333,0.46405228758169936,0.17326732673267325,0.0,0.0,0.0,0.638328530259366
hier_clust,4,21,ward,False,3714,7520,0.49388297872340425,0.8751724137931034,0.0,0.47362514029180697,0.4785766158315178,0.12871287128712872,0.0,0.0,0.3805970149253731,0.6231988472622478
hier_clust,3,100,complete,False,3714,7520,0.49388297872340425,0.8606896551724138,0.0,0.44276094276094274,0.47785039941902685,0.18811881188118812,0.0,0.058823529411764705,0.1865671641791045,0.6873198847262247
hier_clust,4,23,ward,False,3714,7520,0.49388297872340425,0.8751724137931034,0.0,0.47362514029180697,0.4785766158315178,0.12871287128712872,0.0,0.0,0.3805970149253731,0.6231988472622478
hier_clust,4,25,ward,False,3714,7520,0.49388297872340425,0.8751724137931034,0.0,0.47362514029180697,0.4785766158315178,0.12871287128712872,0.0,0.0,0.3805970149253731,0.6231988472622478
hier_clust,4,20,ward,False,3714,7520,0.49388297872340425,0.8751724137931034,0.0,0.47362514029180697,0.4785766158315178,0.12871287128712872,0.0,0.0,0.3805970149253731,0.6231988472622478
hier_clust,2,67,centroid,False,3713,7520,0.49375,0.9420689655172414,0.0,0.3153759820426487,0.6390704429920117,0.04950495049504951,0.16666666666666666,0.058823529411764705,0.373134328358209,0.6059077809798271
hier_clust,5,52,ward,True,3713,7520,0.49375,0.8896551724137931,0.0,0.34175084175084175,0.6405228758169934,0.33663366336633666,0.08333333333333333,0.0,0.31343283582089554,0.5914985590778098
hier_clust,10,52,ward,True,3712,7520,0.49361702127659574,0.7944827586206896,0.0,0.5331088664421998,0.5127087872185911,0.30198019801980197,0.25,0.0,0.05223880597014925,0.6001440922190202
hier_clust,3,17,ward,False,3712,7520,0.49361702127659574,0.7993103448275862,0.0,0.45173961840628507,0.5867828612926652,0.0,0.0,0.0,0.3283582089552239,0.6455331412103746
hier_clust,3,92,complete,False,3709,7520,0.493218085106383,0.8606896551724138,0.0,0.43434343434343436,0.48946986201888165,0.18811881188118812,0.0,0.058823529411764705,0.1417910447761194,0.6873198847262247
hier_clust,False,18,ward,False,3709,7520,0.493218085106383,0.5634482758620689,0.6538124452234881,0.35297418630751964,0.45824255628177196,0.0,0.0,0.0,0.0,0.638328530259366
hier_clust,5,20,ward,False,3704,7520,0.4925531914893617,0.6882758620689655,0.6336546888694128,0.1728395061728395,0.5896877269426289,0.11386138613861387,0.0,0.0,0.0,0.6051873198847262
hier_clust,5,21,ward,False,3704,7520,0.4925531914893617,0.6882758620689655,0.6336546888694128,0.1728395061728395,0.5896877269426289,0.11386138613861387,0.0,0.0,0.0,0.6051873198847262
hier_clust,2,52,complete,False,3697,7520,0.49162234042553193,0.6813793103448276,0.5205959684487291,0.19977553310886645,0.5896877269426289,0.024752475247524754,0.0,0.0,0.3805970149253731,0.6419308357348703
hier_clust,5,18,ward,False,3694,7520,0.49122340425531913,0.6882758620689655,0.6336546888694128,0.1728395061728395,0.5679012345679012,0.11386138613861387,0.0,0.0,0.0,0.6195965417867435
hier_clust,2,48,complete,False,3693,7520,0.4910904255319149,0.6813793103448276,0.5205959684487291,0.19977553310886645,0.5896877269426289,0.024752475247524754,0.0,0.0,0.1865671641791045,0.6577809798270894
hier_clust,5,17,ward,False,3692,7520,0.4909574468085106,0.6882758620689655,0.6336546888694128,0.1127946127946128,0.6441539578794481,0.11386138613861387,0.0,0.0,0.0,0.6195965417867435
hier_clust,5,15,ward,False,3684,7520,0.4898936170212766,0.6882758620689655,0.6336546888694128,0.1127946127946128,0.6550472040668119,0.0,0.0,0.0,0.0,0.6195965417867435
hier_clust,2,100,median,False,3677,7520,0.4889627659574468,0.953103448275862,0.0,0.367003367003367,0.5272331154684096,0.054455445544554455,0.16666666666666666,0.058823529411764705,0.208955223880597,0.6282420749279539
hier_clust,5,48,ward,True,3676,7520,0.4888297872340426,0.8896551724137931,0.0,0.34175084175084175,0.6477850399419027,0.297029702970297,0.08333333333333333,0.0,0.022388059701492536,0.5914985590778098
hier_clust,5,45,ward,True,3676,7520,0.4888297872340426,0.8896551724137931,0.0,0.34118967452300786,0.6470588235294118,0.3069306930693069,0.08333333333333333,0.0,0.022388059701492536,0.5914985590778098
hier_clust,5,41,ward,True,3674,7520,0.48856382978723406,0.8896551724137931,0.0,0.3395061728395062,0.6485112563543937,0.3069306930693069,0.08333333333333333,0.0,0.014925373134328358,0.5914985590778098
hier_clust,3,85,complete,False,3665,7520,0.48736702127659576,0.8606896551724138,0.0,0.45847362514029183,0.4262890341321714,0.18811881188118812,0.0,0.058823529411764705,0.1417910447761194,0.6873198847262247
hier_clust,3,15,ward,False,3659,7520,0.4865691489361702,0.8558620689655172,0.0,0.45173961840628507,0.5867828612926652,0.0,0.0,0.0,0.3283582089552239,0.5482708933717579
hier_clust,3,13,ward,False,3659,7520,0.4865691489361702,0.8558620689655172,0.0,0.45173961840628507,0.5867828612926652,0.0,0.0,0.0,0.3283582089552239,0.5482708933717579
hier_clust,3,14,ward,False,3659,7520,0.4865691489361702,0.8558620689655172,0.0,0.45173961840628507,0.5867828612926652,0.0,0.0,0.0,0.3283582089552239,0.5482708933717579
hier_clust,3,10,ward,False,3650,7520,0.4853723404255319,0.8558620689655172,0.0,0.45173961840628507,0.5867828612926652,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,3,12,ward,False,3650,7520,0.4853723404255319,0.8558620689655172,0.0,0.45173961840628507,0.5867828612926652,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,3,11,ward,False,3650,7520,0.4853723404255319,0.8558620689655172,0.0,0.45173961840628507,0.5867828612926652,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,2,17,ward,False,3638,7520,0.48377659574468085,0.94,0.0,0.32098765432098764,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.5734870317002881
hier_clust,2,18,ward,False,3638,7520,0.48377659574468085,0.94,0.0,0.32098765432098764,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.5734870317002881
hier_clust,2,20,ward,False,3638,7520,0.48377659574468085,0.94,0.0,0.32098765432098764,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.5734870317002881
hier_clust,2,92,median,False,3632,7520,0.4829787234042553,0.9572413793103448,0.0,0.3260381593714927,0.5279593318809005,0.054455445544554455,0.16666666666666666,0.058823529411764705,0.23880597014925373,0.6404899135446686
hier_clust,2,45,complete,False,3624,7520,0.4819148936170213,0.6813793103448276,0.5205959684487291,0.2676767676767677,0.4517066085693537,0.024752475247524754,0.0,0.0,0.1865671641791045,0.6577809798270894
