clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,3,78,median,False,4012,7520,0.5335106382978724,0.6889655172413793,0.4636283961437336,0.42368125701459036,0.5453885257806826,0.13861386138613863,0.0,0.0,0.11194029850746269,0.6736311239193083
hier_clust,5,85,ward,True,4011,7520,0.533377659574468,0.6979310344827586,0.4504820333041192,0.43153759820426485,0.5228758169934641,0.3465346534653465,0.0,0.0,0.0,0.6671469740634006
hier_clust,4,41,complete,False,4010,7520,0.5332446808510638,0.6806896551724138,0.44785276073619634,0.4270482603815937,0.5388525780682644,0.13366336633663367,0.0,0.0,0.0,0.707492795389049
hier_clust,3,78,ward,False,4010,7520,0.5332446808510638,0.7662068965517241,0.3978965819456617,0.3686868686868687,0.6361655773420479,0.11386138613861387,0.0,0.0,0.0,0.6404899135446686
hier_clust,4,52,average,False,4010,7520,0.5332446808510638,0.7441379310344828,0.49605609114811566,0.33164983164983164,0.5744371822803195,0.08415841584158416,0.0,0.0,0.3283582089552239,0.6642651296829971
hier_clust,4,45,average,False,4009,7520,0.5331117021276596,0.7441379310344828,0.49605609114811566,0.33221099887766553,0.5744371822803195,0.08415841584158416,0.0,0.0,0.31343283582089554,0.6642651296829971
hier_clust,4,48,average,False,4009,7520,0.5331117021276596,0.7441379310344828,0.49605609114811566,0.33221099887766553,0.5744371822803195,0.08415841584158416,0.0,0.0,0.31343283582089554,0.6642651296829971
hier_clust,10,100,complete,False,4009,7520,0.5331117021276596,0.6848275862068965,0.43908851884312006,0.37149270482603813,0.5780682643427741,0.32673267326732675,0.0,0.0,0.3358208955223881,0.6815561959654178
hier_clust,4,41,average,False,4008,7520,0.5329787234042553,0.7441379310344828,0.49605609114811566,0.33164983164983164,0.5744371822803195,0.08415841584158416,0.0,0.0,0.31343283582089554,0.6642651296829971
hier_clust,2,78,centroid,False,4007,7520,0.5328457446808511,0.7462068965517241,0.4040315512708151,0.4074074074074074,0.5708061002178649,0.10396039603960396,0.0,0.0,0.0,0.670749279538905
hier_clust,10,52,ward,True,4007,7520,0.5328457446808511,0.6751724137931034,0.5144609991235758,0.38103254769921435,0.5410312273057372,0.4405940594059406,0.0,0.0,0.0,0.6685878962536023
hier_clust,5,45,ward,False,4007,7520,0.5328457446808511,0.7062068965517241,0.49605609114811566,0.35353535353535354,0.5816993464052288,0.21287128712871287,0.0,0.0,0.2537313432835821,0.6548991354466859
hier_clust,5,92,average,False,4007,7520,0.5328457446808511,0.7344827586206897,0.5267309377738826,0.2957351290684624,0.6114742193173566,0.23267326732673269,0.0,0.0,0.0,0.6664265129682997
hier_clust,3,85,complete,False,4007,7520,0.5328457446808511,0.7041379310344827,0.44171779141104295,0.43265993265993263,0.5642701525054467,0.19306930693069307,0.0,0.0,0.26119402985074625,0.6195965417867435
hier_clust,5,78,ward,True,4006,7520,0.5327127659574468,0.6979310344827586,0.4504820333041192,0.4562289562289562,0.48729121278140886,0.3465346534653465,0.0,0.0,0.0,0.6671469740634006
hier_clust,2,61,complete,False,4006,7520,0.5327127659574468,0.6675862068965517,0.4820333041191937,0.39730639730639733,0.6042120551924474,0.034653465346534656,0.0,0.0,0.13432835820895522,0.6649855907780979
hier_clust,20,72,ward,True,4005,7520,0.5325797872340425,0.6993103448275862,0.49167397020157755,0.38159371492704824,0.541757443718228,0.22277227722772278,0.0,0.0,0.39552238805970147,0.6527377521613833
hier_clust,4,38,average,False,4005,7520,0.5325797872340425,0.7441379310344828,0.48729184925503943,0.33557800224466894,0.5744371822803195,0.08415841584158416,0.0,0.0,0.31343283582089554,0.6642651296829971
hier_clust,2,72,centroid,False,4004,7520,0.5324468085106383,0.7462068965517241,0.4040315512708151,0.4152637485970819,0.5584604212055192,0.10396039603960396,0.0,0.0,0.0,0.670749279538905
hier_clust,4,78,ward,True,4004,7520,0.5324468085106383,0.7075862068965517,0.4864154250657318,0.4292929292929293,0.5642701525054467,0.054455445544554455,0.0,0.0,0.0,0.6268011527377522
hier_clust,2,85,average,False,4004,7520,0.5324468085106383,0.7641379310344828,0.4049079754601227,0.3782267115600449,0.6100217864923747,0.10891089108910891,0.0,0.0,0.0,0.6469740634005764
hier_clust,3,72,ward,False,4003,7520,0.5323138297872341,0.7662068965517241,0.43821209465381245,0.3389450056116723,0.6361655773420479,0.11386138613861387,0.0,0.0,0.0,0.6404899135446686
hier_clust,2,72,ward,False,4003,7520,0.5323138297872341,0.6917241379310345,0.48729184925503943,0.39225589225589225,0.5962236746550472,0.0,0.0,0.0,0.0,0.6657060518731989
hier_clust,4,35,ward,False,4003,7520,0.5323138297872341,0.670344827586207,0.38562664329535495,0.409652076318743,0.6122004357298475,0.0,0.0,0.0,0.35074626865671643,0.6995677233429395
hier_clust,20,61,ward,False,4001,7520,0.5320478723404255,0.6620689655172414,0.5083260297984225,0.4051627384960718,0.5170660856935366,0.3415841584158416,0.0,0.0,0.373134328358209,0.654178674351585
hier_clust,10,92,complete,False,4001,7520,0.5320478723404255,0.6848275862068965,0.43908851884312006,0.34231200897867564,0.6223674655047204,0.24257425742574257,0.0,0.0,0.3358208955223881,0.6815561959654178
hier_clust,4,85,weighted,False,3999,7520,0.531781914893617,0.7944827586206896,0.32865907099035935,0.4180695847362514,0.5562817719680465,0.21782178217821782,0.0,0.0,0.30597014925373134,0.6311239193083573
hier_clust,5,72,ward,True,3998,7520,0.5316489361702128,0.7448275862068966,0.3838737949167397,0.4562289562289562,0.48729121278140886,0.3465346534653465,0.0,0.0,0.0,0.6671469740634006
hier_clust,4,32,ward,False,3998,7520,0.5316489361702128,0.670344827586207,0.43996494303242767,0.3720538720538721,0.6122004357298475,0.0,0.0,0.0,0.35074626865671643,0.6995677233429395
hier_clust,5,100,complete,True,3996,7520,0.5313829787234042,0.7586206896551724,0.3374233128834356,0.46352413019079686,0.5526506899055919,0.15346534653465346,0.0,0.0,0.08955223880597014,0.6347262247838616
hier_clust,2,61,centroid,False,3995,7520,0.53125,0.7462068965517241,0.4040315512708151,0.40404040404040403,0.5664488017429193,0.10396039603960396,0.0,0.0,0.0,0.670749279538905
hier_clust,2,67,centroid,False,3995,7520,0.53125,0.7462068965517241,0.4040315512708151,0.40404040404040403,0.5664488017429193,0.10396039603960396,0.0,0.0,0.0,0.670749279538905
hier_clust,False,41,ward,False,3995,7520,0.53125,0.6993103448275862,0.4925503943908852,0.38496071829405165,0.5344952795933188,0.5742574257425742,0.0,0.0,0.20149253731343283,0.6152737752161384
hier_clust,20,57,ward,False,3995,7520,0.53125,0.6620689655172414,0.5083260297984225,0.3900112233445567,0.5533769063180828,0.19801980198019803,0.0,0.0,0.373134328358209,0.654178674351585
hier_clust,2,57,centroid,False,3995,7520,0.53125,0.7462068965517241,0.4040315512708151,0.40404040404040403,0.5664488017429193,0.10396039603960396,0.0,0.0,0.0,0.670749279538905
hier_clust,10,85,complete,False,3994,7520,0.5311170212765958,0.6910344827586207,0.43908851884312006,0.3288439955106622,0.6281771968046478,0.24257425742574257,0.0,0.0,0.3358208955223881,0.6815561959654178
hier_clust,2,92,weighted,False,3994,7520,0.5311170212765958,0.7172413793103448,0.3733567046450482,0.39674523007856344,0.599128540305011,0.039603960396039604,0.0,0.0,0.05223880597014925,0.7067723342939481
hier_clust,20,92,complete,False,3993,7520,0.5309840425531915,0.7593103448275862,0.4127957931638913,0.3765432098765432,0.570079883805374,0.19801980198019803,0.0,0.0,0.3283582089552239,0.6347262247838616
hier_clust,5,85,average,False,3993,7520,0.5309840425531915,0.7344827586206897,0.5661700262927257,0.2665544332210999,0.6034858387799564,0.2524752475247525,0.0,0.0,0.0,0.6664265129682997
hier_clust,10,45,ward,True,3992,7520,0.5308510638297872,0.6751724137931034,0.5144609991235758,0.35241301907968575,0.5410312273057372,0.4405940594059406,0.0,0.0,0.0,0.6945244956772334
hier_clust,10,48,ward,True,3992,7520,0.5308510638297872,0.6751724137931034,0.5144609991235758,0.35241301907968575,0.5410312273057372,0.4405940594059406,0.0,0.0,0.0,0.6945244956772334
hier_clust,5,52,complete,False,3992,7520,0.5308510638297872,0.7455172413793103,0.4741454864154251,0.3984287317620651,0.5163398692810458,0.0594059405940594,0.0,0.0,0.23880597014925373,0.6520172910662824
hier_clust,3,78,average,False,3992,7520,0.5308510638297872,0.756551724137931,0.4767747589833479,0.32940516273849607,0.599128540305011,0.10891089108910891,0.0,0.0,0.29850746268656714,0.6318443804034583
hier_clust,2,78,median,False,3992,7520,0.5308510638297872,0.7206896551724138,0.3733567046450482,0.43602693602693604,0.5962236746550472,0.0297029702970297,0.0,0.0,0.0,0.6606628242074928
hier_clust,3,100,centroid,False,3992,7520,0.5308510638297872,0.7875862068965517,0.37861524978089395,0.40235690235690236,0.5802469135802469,0.10891089108910891,0.0,0.0,0.27611940298507465,0.6073487031700289
hier_clust,3,78,complete,False,3991,7520,0.530718085106383,0.72,0.42418930762489043,0.409652076318743,0.5715323166303559,0.19306930693069307,0.0,0.0,0.26119402985074625,0.6282420749279539
hier_clust,2,78,average,False,3991,7520,0.530718085106383,0.7813793103448275,0.3549517966695881,0.3793490460157127,0.6100217864923747,0.10396039603960396,0.0,0.0,0.0,0.659942363112392
hier_clust,2,67,ward,False,3989,7520,0.5304521276595745,0.6917241379310345,0.4574934268185802,0.40347923681257014,0.5962236746550472,0.0,0.0,0.0,0.0,0.6657060518731989
hier_clust,20,52,ward,False,3989,7520,0.5304521276595745,0.6620689655172414,0.5083260297984225,0.3787878787878788,0.5758896151053013,0.19801980198019803,0.0,0.0,0.373134328358209,0.6419308357348703
hier_clust,2,57,complete,False,3988,7520,0.5303191489361702,0.6675862068965517,0.4820333041191937,0.37149270482603813,0.6042120551924474,0.034653465346534656,0.0,0.0,0.23880597014925373,0.6750720461095101
hier_clust,2,72,median,False,3987,7520,0.5301861702127659,0.7206896551724138,0.3733567046450482,0.42592592592592593,0.6056644880174292,0.0297029702970297,0.0,0.0,0.0,0.6606628242074928
hier_clust,10,41,ward,True,3987,7520,0.5301861702127659,0.6751724137931034,0.5144609991235758,0.3327721661054994,0.5410312273057372,0.4405940594059406,0.0,0.0,0.0,0.7161383285302594
hier_clust,5,78,average,False,3985,7520,0.5299202127659575,0.7344827586206897,0.567922874671341,0.26374859708193044,0.5998547567175018,0.2524752475247525,0.0,0.0,0.0,0.6664265129682997
hier_clust,4,38,complete,False,3985,7520,0.5299202127659575,0.6806896551724138,0.4583698510078878,0.4062850729517396,0.5388525780682644,0.13366336633663367,0.0,0.0,0.0,0.707492795389049
hier_clust,3,72,average,False,3984,7520,0.5297872340425532,0.756551724137931,0.4767747589833479,0.3148148148148148,0.599128540305011,0.10891089108910891,0.0,0.0,0.29850746268656714,0.6448126801152738
hier_clust,5,100,weighted,False,3982,7520,0.5295212765957447,0.6351724137931034,0.4294478527607362,0.3900112233445567,0.579520697167756,0.3415841584158416,0.0,0.0,0.0,0.7269452449567724
hier_clust,False,38,ward,False,3982,7520,0.5295212765957447,0.6993103448275862,0.4925503943908852,0.3653198653198653,0.5344952795933188,0.5742574257425742,0.0,0.0,0.20149253731343283,0.6311239193083573
hier_clust,5,41,ward,False,3982,7520,0.5295212765957447,0.7351724137931035,0.4548641542506573,0.34231200897867564,0.6129266521423384,0.0,0.0,0.0,0.2537313432835821,0.6548991354466859
hier_clust,5,38,ward,False,3982,7520,0.5295212765957447,0.7351724137931035,0.4548641542506573,0.34231200897867564,0.6129266521423384,0.0,0.0,0.0,0.2537313432835821,0.6548991354466859
hier_clust,5,67,ward,True,3980,7520,0.5292553191489362,0.7344827586206897,0.4014022787028922,0.4668911335578002,0.4567901234567901,0.3465346534653465,0.0,0.0,0.0,0.6671469740634006
hier_clust,4,30,ward,False,3980,7520,0.5292553191489362,0.6772413793103448,0.4601226993865031,0.3434343434343434,0.6122004357298475,0.0,0.0,0.0,0.35074626865671643,0.6995677233429395
hier_clust,5,61,ward,True,3980,7520,0.5292553191489362,0.7344827586206897,0.4014022787028922,0.4668911335578002,0.4567901234567901,0.3465346534653465,0.0,0.0,0.0,0.6671469740634006
hier_clust,5,57,ward,True,3980,7520,0.5292553191489362,0.7344827586206897,0.4014022787028922,0.4668911335578002,0.4567901234567901,0.3465346534653465,0.0,0.0,0.0,0.6671469740634006
hier_clust,10,57,ward,False,3979,7520,0.529122340425532,0.6951724137931035,0.43821209465381245,0.4074074074074074,0.5112563543936093,0.48514851485148514,0.0,0.0,0.3582089552238806,0.6448126801152738
hier_clust,20,85,complete,False,3979,7520,0.529122340425532,0.7662068965517241,0.4127957931638913,0.3608305274971942,0.570079883805374,0.19801980198019803,0.0,0.0,0.3283582089552239,0.6376080691642652
hier_clust,2,67,median,False,3979,7520,0.529122340425532,0.6882758620689655,0.4075372480280456,0.40179573512906847,0.6368917937545389,0.0297029702970297,0.0,0.0,0.0,0.6606628242074928
hier_clust,3,67,ward,False,3978,7520,0.5289893617021276,0.7662068965517241,0.43821209465381245,0.3602693602693603,0.5976761074800291,0.06435643564356436,0.0,0.0,0.0,0.6404899135446686
hier_clust,5,100,median,False,3978,7520,0.5289893617021276,0.6862068965517242,0.5118317265556529,0.37542087542087543,0.49382716049382713,0.25742574257425743,0.0,0.0,0.007462686567164179,0.718299711815562
hier_clust,20,67,ward,True,3978,7520,0.5289893617021276,0.6993103448275862,0.49167397020157755,0.3686868686868687,0.5388525780682644,0.22277227722772278,0.0,0.0,0.39552238805970147,0.6527377521613833
hier_clust,2,52,centroid,False,3977,7520,0.5288563829787234,0.7462068965517241,0.4171779141104294,0.3765432098765432,0.5664488017429193,0.10396039603960396,0.0,0.0,0.0,0.6822766570605188
hier_clust,2,61,median,False,3977,7520,0.5288563829787234,0.6882758620689655,0.4075372480280456,0.4046015712682379,0.6318082788671024,0.0297029702970297,0.0,0.0,0.0,0.6606628242074928
hier_clust,2,72,average,False,3977,7520,0.5288563829787234,0.7813793103448275,0.31463628396143734,0.39730639730639733,0.6100217864923747,0.10396039603960396,0.0,0.0,0.0,0.659942363112392
hier_clust,2,61,ward,False,3977,7520,0.5288563829787234,0.6917241379310345,0.4574934268185802,0.4180695847362514,0.5816993464052288,0.0,0.0,0.0,0.0,0.6527377521613833
hier_clust,3,100,weighted,False,3976,7520,0.5287234042553192,0.7089655172413794,0.45223488168273446,0.3479236812570146,0.5773420479302832,0.18316831683168316,0.0,0.0,0.014925373134328358,0.7046109510086456
hier_clust,3,72,median,False,3975,7520,0.5285904255319149,0.6889655172413793,0.4268185801928133,0.42424242424242425,0.5453885257806826,0.13861386138613863,0.0,0.0,0.11194029850746269,0.6765129682997119
hier_clust,3,67,average,False,3974,7520,0.5284574468085106,0.756551724137931,0.4767747589833479,0.3372615039281706,0.5628177196804648,0.10891089108910891,0.0,0.0,0.29850746268656714,0.6448126801152738
hier_clust,5,92,complete,True,3973,7520,0.5283244680851064,0.7662068965517241,0.32515337423312884,0.46464646464646464,0.5424836601307189,0.15346534653465346,0.0,0.0,0.08955223880597014,0.6289625360230547
hier_clust,10,78,complete,False,3973,7520,0.5283244680851064,0.6910344827586207,0.4110429447852761,0.3282828282828283,0.6368917937545389,0.24257425742574257,0.0,0.0,0.3358208955223881,0.6815561959654178
hier_clust,2,57,ward,False,3972,7520,0.5281914893617021,0.6917241379310345,0.4574934268185802,0.4175084175084175,0.5787944807552651,0.0,0.0,0.0,0.0,0.6527377521613833
hier_clust,5,48,complete,False,3972,7520,0.5281914893617021,0.7455172413793103,0.48466257668711654,0.3793490460157127,0.5177923021060276,0.0594059405940594,0.0,0.0,0.23880597014925373,0.6520172910662824
hier_clust,5,41,complete,False,3971,7520,0.5280585106382979,0.7455172413793103,0.48466257668711654,0.36924803591470257,0.5301379811183733,0.0594059405940594,0.0,0.0,0.23880597014925373,0.6520172910662824
hier_clust,4,72,ward,True,3971,7520,0.5280585106382979,0.7303448275862069,0.42418930762489043,0.42536475869809204,0.5729847494553377,0.054455445544554455,0.0,0.0,0.0,0.6268011527377522
hier_clust,5,38,complete,False,3971,7520,0.5280585106382979,0.7455172413793103,0.48466257668711654,0.36924803591470257,0.5301379811183733,0.0594059405940594,0.0,0.0,0.23880597014925373,0.6520172910662824
hier_clust,5,92,median,False,3971,7520,0.5280585106382979,0.6862068965517242,0.5135845749342682,0.38552188552188554,0.47421931735657225,0.25742574257425743,0.0,0.0,0.007462686567164179,0.718299711815562
hier_clust,5,45,complete,False,3971,7520,0.5280585106382979,0.7455172413793103,0.48466257668711654,0.36924803591470257,0.5301379811183733,0.0594059405940594,0.0,0.0,0.23880597014925373,0.6520172910662824
hier_clust,20,48,ward,False,3971,7520,0.5280585106382979,0.7075862068965517,0.5083260297984225,0.36475869809203143,0.5758896151053013,0.19801980198019803,0.0,0.0,0.373134328358209,0.5994236311239193
hier_clust,4,35,complete,False,3970,7520,0.5279255319148937,0.6806896551724138,0.4583698510078878,0.41358024691358025,0.5185185185185185,0.13366336633663367,0.0,0.0,0.0,0.707492795389049
hier_clust,2,52,complete,False,3970,7520,0.5279255319148937,0.6675862068965517,0.4820333041191937,0.3894500561167228,0.5780682643427741,0.034653465346534656,0.0,0.0,0.23880597014925373,0.6649855907780979
hier_clust,2,52,median,False,3969,7520,0.5277925531914893,0.6882758620689655,0.4075372480280456,0.3978675645342312,0.6318082788671024,0.0297029702970297,0.0,0.0,0.21641791044776118,0.6426512968299711
hier_clust,2,57,median,False,3969,7520,0.5277925531914893,0.6882758620689655,0.4075372480280456,0.3978675645342312,0.6318082788671024,0.0297029702970297,0.0,0.0,0.21641791044776118,0.6426512968299711
hier_clust,2,61,average,False,3969,7520,0.5277925531914893,0.7813793103448275,0.31463628396143734,0.4012345679012346,0.6092955700798838,0.034653465346534656,0.0,0.0,0.0,0.659942363112392
hier_clust,2,67,average,False,3969,7520,0.5277925531914893,0.7813793103448275,0.31463628396143734,0.4012345679012346,0.6092955700798838,0.034653465346534656,0.0,0.0,0.0,0.659942363112392
