fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201008140253_71,2010-08-14 02:53:00,71,14.479109388770732,14.112726136429009,13.771113035944865,305.619982246118,304.85928297637287,304.18261843475125,19.060303438862228,2,1,1,3.070012440151684,105,6.6,300.5,1.0330136,4.182901,-1.4447498,2.4206223,-0.64739966,2.1437123,-0.90074223,-0.4281982,2.954582,-0.37603834,-2.3922603,0.6171365,-0.7292088,-1.3843992,-3.4527056,-0.622532,-2.5777478,1.1377435,-0.6388886,-2.9688964,-0.3823168,0.54180765,-0.3591701,-1.0244699,-2.7626808,0.51260555,0.8362485,-1.2045289,1.6959146,-4.3501916,-1.8627964,1.6879643
201008150310_73,2010-08-15 03:10:00,73,19.61286494496927,18.063378212922128,16.17874236972727,351.18774072442324,347.3902261999545,343.68721606446616,241.0776095748496,8,9,8,9.4615441202755,111,6.6,287.1,-0.997404,0.589496,0.326447,0.07833779,-0.94067,-0.5103276,0.6330848,1.6111573,2.9519098,0.5814096,0.45433888,2.718446,-0.8541014,0.020027172,-1.5494522,0.2568955,3.401644,1.9801363,0.5938827,-0.5188822,1.0271224,-3.8243556,1.9651084,-0.34872976,-0.5573575,0.6072867,-0.47097832,-0.48015946,0.6607646,-2.1482341,-1.3744717,1.6955075
201008150310_74,2010-08-15 03:10:00,74,28.4714588533694,28.114992039701143,27.806126355487905,285.30801471879874,285.0050047344947,284.69149730854383,15.231017749311905,1,0,0,-13.319619908935753,88,6.6,287.1,1.6512748,3.2962506,-2.8800893,2.1930275,1.3416573,1.0644109,1.7178024,0.2596869,0.89347935,1.1188796,-3.3875716,3.1874647,0.011249935,0.35705334,-4.309735,-0.8342811,-1.7419989,1.5054048,-1.5155222,0.43001568,-1.3153434,1.2841792,1.0415533,-0.47568956,-3.8667252,-0.8559262,-0.9471688,-1.4746985,2.7447345,-4.325764,-1.3900212,0.54903615
201008160410_71,2010-08-16 04:10:00,71,15.676613071331412,14.737228503497972,14.075121889020544,305.3558712171918,303.52107011576334,301.10312502398995,50.33289367792866,4,4,4,8.31571650733703,86,6.7,273.3,1.3036454,2.5032449,-1.213606,-0.64902294,0.65466326,0.6092036,0.28220296,0.7686652,2.9757617,-0.80008334,-2.3608038,2.9478061,-2.1483605,-0.037990186,-2.7646341,-0.8852674,-0.3111838,1.8158643,-1.2742689,-0.7251428,0.97123283,-2.9403799,1.794416,-0.04577634,-0.9621872,-0.82769334,-2.6507041,-1.646948,1.5517,-3.0713031,-0.21986854,1.9801399
201008160410_75,2010-08-16 04:10:00,75,30.33022134210272,29.93031102658751,29.49226029973029,271.9559305385517,271.56977026647303,271.15019323741865,14.753290497479398,1,1,1,37.15439547014306,68,6.7,273.3,0.72899824,3.86992,-1.4303615,2.2008326,0.50214505,1.5495859,0.8172289,-0.49169043,1.2812757,-0.06423879,-3.1426473,2.2277358,-0.54222333,0.39473152,-2.5000467,-1.1602154,-2.0427632,1.8736502,-1.8088671,-1.2380543,-1.217889,1.1403159,-0.65739477,-0.74523026,-3.3155484,-0.39118972,-0.48465118,-0.6199634,2.5120013,-4.115131,-1.3895772,0.87212795
201008160410_74,2010-08-16 04:10:00,74,29.55227598632124,28.020400127405967,25.71637444896155,284.6427810025222,283.31630178215323,280.8542157465916,41.15894629412338,5,2,2,-36.40884986443118,122,6.7,273.3,0.9948477,3.4143748,1.7096533,-1.4955157,0.28769597,-1.3970462,-0.45124057,2.477655,0.009587189,-0.05465125,0.98924214,-0.4706989,0.6931928,0.59347636,-1.7272133,-1.2600983,1.2223747,2.728466,0.25888908,-2.3510728,0.88993007,-0.28500536,0.020374013,1.7938803,-3.3192592,-0.71461916,-0.8693729,-2.0463247,-0.24390481,-3.6369855,1.3869867,-2.6642003
201008170329_71,2010-08-17 03:29:00,71,15.173868768592904,14.562329670143573,13.947025572182444,306.09959877859137,303.54063149156946,300.97063325306544,103.258287037582,4,7,4,-3.480489551562686,96,6.7,260.5,3.5710926,4.0780406,0.4788196,3.1138818,-4.0890207,-0.070781246,-0.64014417,-0.14669159,3.8164988,-1.4857707,-2.1885962,2.5990098,1.7967368,-1.1987982,-0.9532358,-0.9400611,-1.4277501,2.6251802,-1.0225233,-0.31203648,-0.3506148,-2.8070285,-1.33935,-1.3927181,-0.912879,0.419744,-0.21786036,-1.0566369,1.9751136,-2.9466138,-0.7172901,2.5962167
201008181200_71,2010-08-18 12:00:00,71,15.08749476143958,14.870004807811736,14.6476886385886,303.3832222610272,302.9655168911904,302.5425985110308,17.684691387446293,1,0,0,-2.0063731640554967e-16,69,6.8,242.6,0.9631576,3.7536821,-2.963735,1.9094244,1.9620771,1.0634023,0.32410344,0.16173062,1.3622077,0.9985702,-1.7409425,2.6405861,-0.39095894,0.46667913,-4.0690856,0.24169776,-2.785019,0.37252593,-0.6054625,-0.54090625,-2.1556869,2.1324399,0.961683,-0.760867,-3.8802648,-1.1655015,0.012568672,-1.8158969,3.2468169,-3.5812364,-1.7903141,0.8407884
201008190358_76,2010-08-19 03:58:00,76,-23.28105897169097,-23.569505874358835,-23.84363088778789,201.47162365235351,201.15751751033,200.8361631459729,14.829985922921786,1,0,0,1.1387370713214011,84,6.8,233.8,1.3118992,3.7414777,-2.95535,2.2766678,1.7469167,1.555583,0.6298338,0.4841769,1.5667998,1.2409463,-2.5444846,2.9119954,-0.19035906,0.10218548,-4.447509,-0.7664477,-2.545313,0.95912,-0.9375694,-0.4026559,-2.0683334,1.7355314,0.5783786,-1.026942,-4.0427313,-0.9330725,-0.52518004,-1.8919723,3.2332363,-4.0473022,-1.8491504,1.0082712
201008260332_77,2010-08-26 03:32:00,77,13.428569698982356,12.257711693541212,11.128253713055182,83.1889084990519,82.0020256329292,80.76665237995931,198.54367894136345,1,1,1,-34.06251213979941,90,7.1,141.5,1.1799985,3.9201343,-1.8832568,2.480477,-4.566702,-0.94777536,-0.46381643,-0.63482755,0.8163475,-1.7830083,-3.8186426,2.2038512,-0.94874173,-2.27059,-3.9151418,0.7114976,-1.297698,6.754066,0.9854594,-2.7888126,-0.3313572,-2.3248541,-0.21342376,2.756113,0.5406487,1.8988951,-2.4219232,-2.7981565,-0.5423885,-7.222821,0.153805,-0.046387944
201008270417_77,2010-08-27 04:17:00,77,13.374104478748349,12.214061887480268,11.069880653612865,83.13991817606785,81.97722768267508,80.57292517302446,208.3160831121232,1,1,1,-8.978451183571075,71,7.1,127.9,0.17549452,3.699841,-2.6273599,1.2876347,-5.23277,0.54507,-1.1478951,1.7010347,2.6985822,-1.1138896,-3.6081927,0.63589066,0.96582353,-1.572028,-2.618639,1.3343251,0.5348019,3.977695,1.0199747,-2.1866345,-0.81751245,-2.6766262,-0.62312454,2.6724384,-0.7413725,2.1460147,-1.7056848,-3.087174,-2.7997482,-6.9349074,1.2807139,-0.1776694
201008280339_77,2010-08-28 03:39:00,77,13.508043530202327,12.437095465539816,11.46075895153617,83.25539519232994,82.18400318789337,80.99457566792825,176.62183182987172,1,1,1,-0.8338191876088836,70,7.1,115.0,-0.783532,2.990756,-2.653153,1.1440476,-4.922577,0.9865779,-0.29155898,1.4502146,2.5036623,-1.3230628,-3.03341,-0.18093179,0.24791463,-3.4539165,-3.711711,2.2805932,1.1542815,4.304336,0.09635491,-1.6753834,0.60169756,-2.8874729,0.40033337,1.9830315,-0.42870232,3.2540672,-0.08256516,-2.4335496,-3.7614503,-6.473625,-0.23343123,0.29928386
201008290338_77,2010-08-29 03:38:00,77,13.539575824261274,12.437414322559516,11.384439279257473,83.32890814554115,82.23333340358971,81.06268798605596,173.03053880144031,1,1,1,-1.3712842201407671,102,7.1,101.8,-0.9794021,2.36379,-1.702252,-0.1100817,-4.867871,2.17711,-0.23656562,3.7276702,3.3933544,-0.07293687,-3.234112,-0.38204,0.49939987,-2.1471438,-2.3389146,1.1417758,2.3827698,2.1836545,-0.14474621,-2.1084342,-0.25489327,-2.610484,-0.532254,2.5014303,-0.8973248,3.134869,0.33296323,-1.8962866,-4.354066,-5.509418,-0.1506568,0.58012736
201008290338_78,2010-08-29 03:38:00,78,27.867085230237976,27.292736763505967,26.468329116178136,104.3050397621132,102.61316205769386,101.009534878778,54.06651140894999,4,5,3,8.952775907921653,114,7.1,101.8,3.8274522,2.5090754,-0.5032955,3.3767967,-1.216155,-1.338248,0.63355124,0.28839687,2.3541849,-2.4283142,-2.2674882,3.4927907,1.2155524,-1.3215394,-0.47997934,0.5168713,0.26402235,5.5502706,-1.4056474,-2.2340999,0.8093281,-2.6259325,-1.1707429,0.20899208,-1.3056015,-0.42233747,-0.9252411,-2.113589,3.9009352,-4.460147,-0.6267993,-0.44143
201008300329_78,2010-08-30 03:29:00,78,27.97364558706236,26.942142714916194,25.90042287989999,106.31687592674125,102.40723024275464,100.05781418100273,125.65724876666022,7,1,1,7.9588247417892415,102,7.2,88.7,2.418535,4.211918,0.1373189,-0.1941169,-1.6444441,-0.5210024,-2.229134,1.2224443,1.5411458,-1.2599169,-0.3559652,1.3548272,5.2046323,-1.0330545,-0.19450867,0.97307914,0.5507559,-1.6236781,-0.34199435,-0.07699439,-1.0062106,-2.6599627,-1.1011708,0.56558937,-0.5085921,-0.029961335,-0.09280106,-2.5013607,1.5144758,-1.302183,0.9086773,0.014137685
201008300329_77,2010-08-30 03:29:00,77,13.65927541578783,12.5863799896546,11.500944201330755,83.45190675666029,82.27037569602645,81.07692818245107,186.0682266642617,1,1,1,0.0089998025986985,100,7.2,88.7,-1.5818622,2.4879606,-0.6158112,0.60253483,-5.53225,0.7805356,-0.31195036,2.2478979,1.7267776,-0.4682128,-2.7194946,-0.5815291,0.6556,-2.235108,-2.5283704,1.540012,3.249616,2.716957,-0.17806087,-1.0452994,-0.15855202,-3.3598557,-0.11336761,3.0811255,-0.65633625,3.9733727,-0.3625603,-1.106933,-4.059929,-5.388389,1.2745755,0.62627774
201008310314_77,2010-08-31 03:14:00,77,13.849189872420318,12.665800526238929,11.557397161490226,84.91995751922948,82.23556428973033,80.89047016449561,206.7567853860676,2,2,2,11.445748603985429,103,7.2,75.6,1.2096065,2.2520292,1.3070362,1.1370674,-5.842425,-0.6500559,-0.6508414,1.2012521,3.0044222,-1.8403594,-3.1677792,-1.1781704,2.5543299,-3.0616524,-0.50682837,3.5680974,2.7316637,2.3476467,-0.058720235,-1.5871792,1.3777775,-4.0690584,0.34784356,3.2864377,-2.9163551,1.6600423,1.4212047,-1.3430948,-3.8460405,-5.7868156,1.5657761,-0.39176878
201008310314_78,2010-08-31 03:14:00,78,28.4310331956568,27.148380633649783,25.47522573410016,106.33125831410293,101.9493811165561,99.50340016766609,138.1427621351528,4,4,3,14.548690231779757,114,7.2,75.6,-2.0974226,4.7944965,-0.8671112,-0.7207823,0.6944175,0.60462725,0.5958003,-0.2085147,0.13525708,-0.9578299,-1.0556802,-0.6411561,0.34825352,-0.2990291,-3.9986684,0.12463984,-0.5536067,1.0527087,0.7801691,0.9348638,1.7580047,-1.8514935,0.31118318,-2.0958488,0.5254056,1.0126116,-0.38839737,-0.13511996,0.07079066,0.92536503,-1.1790369,1.3779095
201009010435_77,2010-09-01 04:35:00,77,13.531248877332564,12.396464810090292,10.53010116858589,83.51013249672035,82.17162879026158,79.69264127942193,180.1910780074276,3,2,2,-23.186353138207487,105,7.2,61.7,0.49804723,3.3021684,0.55746347,0.63350874,-6.3276978,1.6193942,0.22452426,3.970036,2.8839455,-1.4393693,-3.0019536,1.0790976,3.725879,-2.8577213,0.41094375,2.8935041,1.6900152,3.55854,0.64254624,-1.5213014,0.092960544,-3.8865795,-1.0860428,2.1716435,-2.122905,1.1474458,1.394967,-0.010345743,-2.5044277,-4.527428,0.078953475,-0.7449064
201009010435_78,2010-09-01 04:35:00,78,28.49971078065371,27.164005956891927,25.520186410967018,106.05622447620829,102.1628417265812,99.89157022887214,172.33331987556147,4,6,3,16.583489941477673,104,7.2,61.7,2.35411,3.204739,-0.0699434,-1.6008583,-2.0664287,-1.8602394,-1.4577935,2.1552348,2.48082,-1.0198268,-0.60212326,2.4557629,4.12565,-2.1244903,0.3971433,0.8907992,1.190652,2.9936543,-0.15667519,-0.5938298,-2.3303223,-3.6643162,-0.29420978,1.4263421,-1.926776,-1.5155225,-1.2050387,-0.6085094,-0.5851939,-1.5726137,0.2306346,-1.4755238
201009020440_78,2010-09-02 04:40:00,78,28.522792709461623,27.758754392282075,26.854591272860706,101.53874453534412,100.20935476923336,99.0394377212554,92.3259804938526,1,1,1,10.832613501813496,101,7.2,48.4,1.3110116,2.271316,-3.5128465,1.1517764,-2.1381838,0.6879072,1.9610796,1.2256216,1.3825514,0.44130167,-6.5639076,3.350103,1.247911,-0.15677872,-3.6734684,-0.25774774,0.46244705,5.643563,-0.2813372,-0.27279964,-0.9737652,-0.72683436,0.45239964,1.195195,-2.3248796,-0.22193277,-1.3742762,-0.8765558,-1.3439205,-5.204182,-2.1473043,-0.28565797
201009020440_81,2010-09-02 04:40:00,81,19.827115810898498,19.31119726939323,18.884964366212973,50.09592675614648,48.75988045049124,47.24474307935135,21.648778964702707,2,1,1,-13.240455836240704,70,7.2,48.4,2.4388974,4.367529,-1.7224735,2.4931552,0.42867255,-0.08132102,1.2193149,-0.21787667,1.0959368,-1.0174125,-1.8205413,3.6459062,0.8654273,0.500154,-3.6424303,-1.7961649,-1.8263049,3.4585626,-1.5469497,0.27273998,-0.0943777,0.7067654,0.92509115,-1.7856911,-2.9156053,-0.7137763,-1.1843733,1.0002028,3.6780632,-1.7645985,-2.2487104,1.4913412
201009020440_80,2010-09-02 04:40:00,80,20.845950840022308,20.597846395838594,20.370545306696165,61.2144593736796,60.947634002233286,60.69790953750032,10.229093209004365,1,0,0,0.9223242623684136,83,7.2,48.4,1.4553319,3.737825,-2.9203413,2.1305342,1.6646293,1.1975087,0.2773683,0.36712253,1.5039729,1.2920749,-2.1560187,2.7144215,-0.36081785,0.4051109,-4.348794,-0.5288013,-2.9301555,0.87322605,-0.74617136,-0.44403315,-2.0474906,1.8717444,1.0961818,-0.92294854,-4.092407,-1.0397674,-0.34331945,-1.7559229,3.2140348,-3.8406327,-1.5683423,1.229048
201009020440_77,2010-09-02 04:40:00,77,13.927587257283951,12.71902089517413,11.446428014942573,83.59615429540274,82.37655923923221,81.09192993647464,224.69342553070285,1,1,1,6.958499460892893,83,7.2,48.4,-0.38664526,2.7188714,-0.73265,0.36940798,-5.568706,0.5263874,-1.2095644,2.8068593,2.4578412,-0.5290114,-2.5511088,-1.0420798,-0.099239185,-2.5141625,-2.4126854,0.97337466,2.2099633,3.398718,0.026839696,-3.392143,-0.16417113,-2.9883542,-0.65675116,3.219205,-0.42273465,3.4672182,-0.35727566,-2.4533694,-4.449741,-5.9270754,1.4363163,0.2324589
201009020440_79,2010-09-02 04:40:00,79,27.13092970341004,26.131762428697144,25.397219939844323,87.10976391971113,85.79255968376988,83.97120856714461,36.7591673696965,2,2,2,23.726547416704964,39,7.2,48.4,1.7216281,3.6698377,-0.7850718,2.2841618,0.9801523,1.3964784,1.3296485,-1.0481169,2.0297968,0.39034417,-2.8903992,3.5027301,-0.38359436,0.18266457,-3.778164,-1.3241061,-2.9385786,3.7786338,-1.732786,-0.0027636406,-0.57772744,-0.22790393,0.61452866,-2.235274,-2.884724,0.36800572,-0.7259041,1.3496131,4.9655237,-2.2681553,-0.9248484,2.364912
201009040538_81,2010-09-04 05:38:00,81,20.252421383278783,19.1698160368424,17.421951238721338,52.33767991306525,48.59665989794029,44.973860534197854,204.1841739827261,9,10,5,-0.1327201250802679,188,7.2,21.5,2.4250555,4.2973833,1.0310259,0.15095343,-1.0742929,0.8408661,-2.1297734,2.1914356,1.7082983,-1.2797663,-1.0804459,0.3055687,5.144188,0.013552922,-1.1131727,-0.28610355,0.47215217,-1.5486716,0.17000194,3.4807138,0.060328852,-3.70872,0.065640196,-1.1758318,-2.2840636,-1.0580235,-0.32802495,-0.49719334,0.80446476,0.9112733,1.0421007,0.98197997
201009040538_77,2010-09-04 05:38:00,77,13.585783846651454,12.535228657787991,11.4769802500542,83.9352836258578,82.57524760611706,81.28441121524881,172.33646652598011,1,1,1,7.437492332445436,66,7.2,21.5,0.45141837,3.4656665,-2.7127907,3.3518367,-4.2809343,-1.2933085,-2.5384493,-0.49954426,3.4081457,-1.5740955,-2.1103435,0.0958174,-1.0422686,-1.6033726,-2.0245748,2.3731675,-1.5622628,5.415246,1.2682829,-2.15785,-0.26217818,-2.6039057,1.5553644,1.207053,-1.7249987,-0.8113416,-0.48388907,0.7339932,-0.590189,-5.3668404,0.05376167,1.7467533
201009050351_81,2010-09-05 03:51:00,81,21.0795955102714,19.17850073465822,17.372758468448957,52.7741740337694,48.869590963242175,45.20963855635434,218.489796763016,13,5,5,-2.820487983024768,169,7.2,9.2,1.858966,2.4174104,1.468893,-1.3452046,-1.3259053,0.6970137,-0.9700716,1.8259832,1.8746511,-1.1556225,-3.0262363,-0.52213097,2.904612,0.30771577,-0.4423627,0.326512,0.650797,0.13298593,-0.50953597,1.610458,0.8383742,-2.8879056,0.005579315,-0.2623172,-1.7611699,-0.113467366,-0.19690382,-0.42905465,-1.6620396,0.30254447,0.5518238,0.76560766
201009060449_81,2010-09-06 04:49:00,81,20.972909726993663,19.532890573340687,18.2886555068438,53.54980593617013,49.41798988105454,44.92323251073589,222.60981690756057,10,8,4,-1.830906466336006,139,7.2,355.5,1.8686135,2.5956912,0.6214078,-1.6323522,-1.3375409,-0.81411505,-1.7743448,2.078698,0.5502868,-3.0592086,-1.8301743,0.39845866,4.0791326,0.21382612,0.5064634,0.91745806,2.0333853,0.43589467,-0.74343294,1.013228,1.3024626,-3.134678,0.81793827,0.72574735,-0.5070099,0.55533326,-0.9460094,-2.782722,0.25841823,-0.5264611,0.4156155,-0.29798147
201009130350_82,2010-09-13 03:50:00,82,-18.10472044288992,-19.5220987997593,-20.53554994176811,216.62597387786872,212.1280550132174,200.089819907126,180.7178428176354,6,4,4,15.836103820054266,234,7.2,263.6,-4.572855,1.0197005,-1.0179058,1.7060294,1.1361817,-0.070196256,2.3063126,1.7147044,-2.215627,0.21358234,-1.2734741,0.2297138,0.26066002,-0.29532707,-3.0339062,0.5547145,0.70622826,-0.16437826,1.2502531,1.3040627,-0.21740526,-1.1390325,-0.5830301,0.95641226,1.0653073,-0.0070904903,-1.160022,-0.24132274,2.535163,-1.5750903,-0.3680303,-0.66946
201009180437_84,2010-09-18 04:37:00,84,-27.46641783847895,-29.84994145128261,-31.95722258276392,146.80757056506604,143.21646171572925,128.20939214581188,623.58327682665,4,7,3,17.79980564330307,213,7.2,197.2,-2.2377503,-0.19796826,-1.707915,-0.7036044,-0.07525754,1.0915765,0.7068724,1.242203,1.4166789,-0.66333914,-5.507181,-0.7242195,-1.1350297,-0.029559787,-1.9757587,3.3449497,1.2247635,1.9312013,2.680154,-1.2565875,0.32668415,-4.8239574,-0.5378728,0.336275,3.0760949,1.6068778,-1.0560523,-3.4037247,-2.5506003,-1.2241395,0.29566225,2.7863379
201009190448_84,2010-09-19 04:48:00,84,-27.583052695959665,-29.99009103934072,-33.68918822710921,146.1912333729799,142.5177551406221,127.45556238799983,594.8394840409178,3,10,2,5.964434974618226,253,7.1,183.9,-5.2905374,-2.6816437,-0.7232185,-0.3600556,2.8617325,-0.008915023,1.0437251,1.1246647,-0.6718751,0.20326981,-2.69772,-1.2758482,-0.8589057,0.23679411,-2.2343163,0.25383744,2.4626865,0.40095234,2.2354257,-0.5071256,-0.904886,-3.6695387,-2.9127314,1.2661145,3.1158068,0.29478234,-3.8471234,-3.7043953,-0.69479966,-1.8968009,0.26592115,0.9589068
201009210422_82,2010-09-21 04:22:00,82,-18.752545504834448,-19.12509204372036,-19.444911210738056,215.66075577703447,215.22495747366565,214.79548797031867,20.23904075471213,1,1,1,-24.41874211779173,55,7.1,157.7,1.5909588,3.3523903,-2.7661679,2.2242417,0.9384508,0.95015824,1.0492991,0.16693878,0.92411005,1.1034522,-2.7286615,2.4676952,0.6465217,0.7001481,-3.9354837,-1.1515391,-1.8477992,1.4169205,-1.1770115,0.3372855,-1.3273677,1.8737707,0.5120939,-0.85796535,-3.7305186,-0.2956453,-0.44603163,-1.0538573,2.5742378,-3.4855423,-1.4835472,0.64398676
201009220347_84,2010-09-22 03:47:00,84,-28.464185775680537,-29.807804740714023,-31.247139841931173,144.88113798212115,142.72416287284182,140.54528812199422,404.0072953136489,1,2,1,-0.2523431958139902,93,7.1,144.8,2.1077306,1.9941069,1.8068546,0.72569954,-5.521757,-0.37322885,-3.6974807,1.3638878,3.7492568,-1.7601802,-1.3001157,0.57759255,2.132386,-4.4029937,-1.1320843,0.32369322,3.6724107,0.12014168,-2.5856946,-2.9052727,-0.059681978,-7.1249366,-2.5955014,2.1197097,3.4803565,2.6986248,-1.3038688,-2.6689465,0.3529397,-3.2845175,3.138163,3.9461212
201009240428_85,2010-09-24 04:28:00,85,24.557826002107475,20.06732107886463,18.21681728693589,71.27864171292855,67.91870241931366,58.981897906615785,348.779533751965,7,4,2,40.97815672625442,284,7.0,118.0,-1.648999,3.1601367,-0.021935128,0.9676414,1.6538929,0.91339415,0.079417326,2.0952425,0.12689455,-0.14735039,-0.64990115,0.0029299227,2.2917447,-0.9921165,-2.5196621,1.0316871,0.6207206,0.07718899,4.887647,1.8683381,-1.8021165,-3.8473957,-0.25282705,-1.268294,-0.12371905,-2.019873,-1.5228858,-0.93226296,-0.54732716,0.71025455,-1.893864,1.3664081
201009240428_86,2010-09-24 04:28:00,86,21.53971123873114,21.37710918927637,21.221346756641253,83.84019001470324,83.66595561486145,83.50716650987191,4.3960532856464125,1,0,0,3.179830119864232,14,7.0,118.0,0.78692037,3.6223893,-2.5846434,1.5963749,1.8349445,0.70117867,0.5073894,0.45008865,0.8092259,0.2949498,-1.2941518,2.161197,-0.604275,0.64889365,-3.8806362,-0.28448266,-1.8816093,0.61962193,-1.043909,-0.5463449,-1.3719406,2.7344308,0.8883891,-0.71905977,-2.9795942,-1.03968,0.34778842,-1.5740042,2.3853319,-2.5419724,-2.6166182,0.68101346
201009240428_84,2010-09-24 04:28:00,84,-28.17516911475227,-29.677925401549416,-31.18464071179004,143.43453527734283,141.6295851675327,139.796374468844,355.5829921988514,1,2,1,-12.215504135349956,85,7.0,118.0,0.5818501,3.337645,1.71631,-1.1343288,-5.0857954,-0.74494404,-2.92746,2.5304837,2.0776336,0.69316244,-2.6715312,-0.2929859,0.7029463,-2.2863173,-1.8680193,-0.18915567,2.5627532,0.9592113,-0.28736022,-3.9365075,-1.7112677,-4.7248774,-2.5023055,4.7547235,0.5602586,2.1365044,-0.94203573,-2.6511319,-3.141197,-4.667933,3.9550424,1.8717191
201009250451_85,2010-09-25 04:51:00,85,25.058330329244075,20.70917973407472,18.264708171582985,71.95310022242035,66.89352774793015,58.69108126360886,531.2689063563605,15,19,11,30.24372450639702,284,7.0,104.6,-4.1557083,0.38571396,1.7436284,3.3810647,2.016729,-0.00043397787,1.4140269,1.0170596,-1.3772436,-0.4955388,-1.1621984,-0.60508883,0.67558825,-2.3974245,-2.476701,2.6282892,0.85924697,3.9921768,6.1582074,1.8710376,-0.15777414,-5.657006,-0.98518306,0.41670313,0.3239327,-2.035443,-1.4167835,1.0553826,-0.67056763,-0.2926435,-1.7002718,1.097993
